report_effective_date,worker_id,job_profile,job_profile_parent,function_name,organization_name,mid_level_org,manager_id,location,hire_month,tenure_months,termination_month,reason_for_departure,comp_grade,base_salary,bonus_target_pct,equity_value,last_performance_rating,last_perf_rating_label,last_perf_year,last_promotion_month,hire_source,gender,race_ethnicity_us,age_band,engagement_score,manager_effectiveness_score
2026-03-01,02a49ee7df87b4e0,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,SMB Sales,3b623423e76b2fe8,Remote-US,2017-08,103,,,251,97200,8,67200,3,Consistently Meets,2025,,direct,Man,Asian,25-34,7.5,7.7
2026-03-01,02a64bf034ce8a94,"Counsel, Staff",Counsel,Legal,Corporate,Finance,e8f43ad09d746109,Austin,2021-11,52,,,549,188200,15,267200,5,Consistently Exceeds,2025,2025-10,acquired,Woman,Asian,25-34,7.6,7.6
2026-03-01,02a66e1b6694b315,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Platform Engineering,53c522b6bfcd8acc,Bangalore,2025-07,8,,,296,47800,8,28400,4,Often Exceeds,2025,,direct,Woman,,<25,7.5,7
2026-03-01,02ad0c4900164566,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Infrastructure,46057693970dde80,Bangalore,2024-07,20,,,147,37700,5,8000,2,Sometimes Meets,2025,,referral,Man,,<25,6.2,6.7
2023-05-01,02b42a1115ffb4d3,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Mid-Market Sales,a783ee7f32439873,Remote-US,2019-09,44,2023-05,Voluntary,605,236100,20,895300,,,,,campus,Man,White,35-44,5.3,6
2026-03-01,02bcd2f811574a01,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,a72ba4136badef03,Remote-US,2025-01,14,2026-03,Voluntary,327,159100,12,166400,3,Consistently Meets,2025,,referral,Man,Asian,25-34,7.3,7.8
2026-01-01,02c19f3402a0995f,Software Engineer I,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,2348c42448b89a15,SF,2020-11,62,2026-01,Voluntary,199,93900,5,23600,1,Consistently Does Not Meet,2024,,direct,Man,Hispanic or Latino,25-34,5.5,7.1
2026-03-01,02d09a6051ea62ca,"Finance Business Partner, Staff",Finance Business Partner,Finance,Corporate,People,ea5794eb74c698a4,Remote-US,2024-02,25,,,578,185700,15,331900,3,Consistently Meets,2025,2025-10,direct,Woman,White,35-44,7.7,6.8
2026-03-01,02e0d260123e3a70,Operations Manager II,Operations Manager,Operations,Corporate,IT & Workplace,06592bba24218292,Remote-US,2025-12,3,,,211,83100,8,45800,4,Often Exceeds,2025,,direct,Woman,White,25-34,7.1,7.6
2026-03-01,02e6caf40bd2ec6f,"Finance Business Partner, Principal",Finance Business Partner,Finance,Corporate,IT & Workplace,c57234c472b6c7e9,SF,2021-04,59,,,640,243900,20,803400,5,Consistently Exceeds,2025,,referral,Woman,White,35-44,7.5,7
2026-03-01,02f8e9448a851a68,Product Designer I,Product Designer,Design,Product & Engineering,Infrastructure,cfd813477f6fca9e,SF,2023-07,32,,,141,83600,5,31300,5,Consistently Exceeds,2025,,direct,Woman,Asian,25-34,6.7,6.7
2026-03-01,02fe784a1a01d962,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Infrastructure,e76d4f875944c368,Remote-US,2025-11,4,,,283,118900,8,67300,4,Often Exceeds,2025,,referral,Woman,White,25-34,7.6,7.3
2026-03-01,030d614f62cccabd,Finance Business Partner I,Finance Business Partner,Finance,Corporate,IT & Workplace,d113ddb1d2353a3e,Remote-US,2020-05,70,,,122,70600,5,20400,3,Consistently Meets,2025,,direct,Man,White,<25,6.2,6.8
2026-03-01,0329aec374257efd,Data Scientist II,Data Scientist,Data,Product & Engineering,Product Management,c54195b09282bc5a,Remote-US,2025-08,7,,,239,103200,8,71200,3,Consistently Meets,2025,,referral,Man,Hispanic or Latino,25-34,6.9,6.4
2024-06-01,033b5c7aa6d83e69,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,Design,e4ff26c2b20f9d39,NYC,2022-02,28,2024-06,Involuntary,900,470500,30,4633300,3,Consistently Meets,2023,2024-04,direct,Man,White,25-34,6.5,7.2
2024-11-01,03580d664252ecef,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Data Science,e6dc27ecd286f7f5,London,2024-08,3,2024-11,Voluntary,161,79000,5,26900,,,,,direct,Man,,25-34,6.1,6.1
2026-03-01,037c12c1de44a8f3,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Infrastructure,436f71d1d16543b1,London,2024-07,20,,,342,142100,12,183300,4,Often Exceeds,2025,,referral,Woman,,25-34,6.8,6.5
2023-10-01,038e5d9c51e814e3,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,34751035d72603f9,SF,2022-03,19,2023-10,Voluntary,255,125500,8,82600,,,,,referral,Woman,White,25-34,6.7,7.1
2026-03-01,03c10c0ef9eb702c,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Sales Development,50df7838eb6ea989,Remote-US,2022-11,40,,,577,195700,15,308300,3,Consistently Meets,2025,,direct,Woman,Prefer not to say,25-34,7.3,6.6
2024-04-01,03d4ed33b37c14cb,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,ff4952493f315a35,NYC,2018-02,74,2024-04,Voluntary,435,141900,12,136700,2,Sometimes Meets,2023,,direct,Woman,White,35-44,6.3,6.6
2026-03-01,03ebb17d4ffb2bb5,"Product Manager, Staff",Product Manager,Product,Product & Engineering,ML & Data Platform,77b77f5a90f9e150,NYC,2025-09,6,,,558,217700,15,342800,2,Sometimes Meets,2025,,direct,Man,Hispanic or Latino,25-34,7.2,6.7
2026-03-01,03f7f80db752509a,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Engineering,e78690dce71784e9,Dublin,2016-05,118,,,283,108500,8,80500,4,Often Exceeds,2025,,campus,Man,,25-34,7.6,6.9
2026-03-01,043d2489c6988665,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Management,25c3f9152c598367,NYC,2017-12,99,,,512,202000,15,386800,3,Consistently Meets,2025,,agency,Man,White,35-44,7.1,7.4
2025-05-01,046c7d0bd7e46051,"Software Engineer, VP",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,820aff891dddf99c,Dublin,2023-03,26,2025-05,Voluntary,900,368500,30,3587700,3,Consistently Meets,2024,,agency,Woman,,35-44,6.7,6.7
2026-03-01,04722ada4ac16b0a,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,d83be2d445c4b686,Remote-US,2018-04,95,,,392,165300,12,145600,3,Consistently Meets,2025,,direct,Prefer not to say,Two or more races,25-34,6.4,6.7
2024-04-01,04763683c3da2abc,"Product Manager, Staff",Product Manager,Product,Product & Engineering,ML & Data Platform,df06b1ad55d7c65d,Bangalore,2023-10,6,2024-04,Involuntary,558,89700,15,210100,2,Sometimes Meets,2023,,agency,Man,,55+,6.9,7.2
2026-03-01,048e76d144c6cf3b,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,450cca7629a9797b,Remote-US,2024-10,17,,,232,126200,8,61300,4,Often Exceeds,2025,,campus,Man,Asian,25-34,7.1,7.2
2026-03-01,04a231e84d17c0aa,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Data Science,0b54e9690fdd0ec1,Bangalore,2025-08,7,,,425,69000,12,77100,3,Consistently Meets,2025,,referral,Woman,,25-34,6.9,7.1
2026-03-01,04b166d4f0d67242,"Product Manager, Senior",Product Manager,Product,Product & Engineering,Design,340947c9721d20d3,Austin,2022-10,41,,,387,142300,12,125500,2,Sometimes Meets,2025,,referral,Man,Hispanic or Latino,25-34,7.1,6.9
2026-03-01,04bee2392d79c7d2,Customer Success Manager I,Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,4931b571c437f2e3,SF,2024-05,22,,,101,87400,5,25700,4,Often Exceeds,2025,,agency,Woman,Asian,25-34,7,7
2026-03-01,04f48e2f4d8e36d2,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Legal,ddcd9b747a19b56c,Remote-US,2019-03,84,,,530,148300,15,307900,3,Consistently Meets,2025,,campus,Woman,Asian,25-34,6.4,6.5
2026-03-01,05066e7581845937,"Account Executive, Senior",Account Executive,Sales,Go-to-Market,Sales Development,0f5ce7682ebf524c,Remote-US,2022-01,50,,,302,141200,12,193800,3,Consistently Meets,2025,,referral,Man,Asian,25-34,6,7
2026-03-01,0528c0e779af6c05,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Sales Development,4f21ecceec827da6,Sydney,2021-02,61,,,476,161300,15,319700,3,Consistently Meets,2025,2024-10,direct,Woman,,25-34,6.6,7
2026-03-01,052ffa1731c5d1e6,"Account Executive, Principal",Account Executive,Sales,Go-to-Market,Sales Development,90e071bd09b2d35b,SF,2023-03,36,,,689,258800,20,710800,3,Consistently Meets,2025,,direct,Woman,Prefer not to say,45-54,7.2,7.2
2026-03-01,0535fceb80382fb6,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Design,dc7a1c6be1f40a5e,Remote-US,2025-09,6,,,676,264800,20,886600,4,Often Exceeds,2025,,agency,Man,White,45-54,7.3,7.2
2026-03-01,053b417b99ccc97e,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Platform Engineering,6710ae10227a2ee9,NYC,2021-06,57,,,193,90800,5,26700,4,Often Exceeds,2025,,direct,Man,White,25-34,7.2,7
2026-03-01,05638b913cff67ba,"Operations Manager, Staff",Operations Manager,Operations,Corporate,Revenue Operations,c8f7fe3a8346ec96,NYC,2022-12,39,,,534,185000,15,290200,3,Consistently Meets,2025,2024-04,direct,Man,White,35-44,8,7.9
2026-03-01,0596d4a71ac49718,Marketing Manager II,Marketing Manager,Marketing,Go-to-Market,Enterprise Sales,9fdb876388f2e239,Remote-US,2023-10,29,,,284,98500,8,53100,4,Often Exceeds,2025,,direct,Woman,White,25-34,7.7,7.3
2025-12-01,060f8cec1aecbd2c,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,dc9f77e4b69dce63,Remote-US,2018-05,91,2025-12,Voluntary,542,206600,15,359700,4,Often Exceeds,2024,,direct,Man,White,35-44,6.7,6.8
2026-03-01,062f27eac86f7a27,Operations Manager II,Operations Manager,Operations,Corporate,Business Operations,148e91564f2438c1,Berlin,2021-04,59,,,207,70800,8,55200,4,Often Exceeds,2025,,direct,Woman,,25-34,6.9,7.3
2026-03-01,06479b58912c9088,"Finance Business Partner, Staff",Finance Business Partner,Finance,Corporate,Revenue Operations,7f333bb90731480e,Remote-US,2020-06,69,,,508,192500,15,449800,5,Consistently Exceeds,2025,2025-10,campus,Man,Prefer not to say,25-34,8.3,8.2
2026-03-01,06592bba24218292,"Marketing Manager, VP",Marketing Manager,Marketing,Go-to-Market,Sales Development,109a0603e5b029eb,SF,2019-05,82,,,900,387500,30,2454200,4,Often Exceeds,2025,2025-10,referral,Man,Hispanic or Latino,45-54,7.7,7.8
2026-03-01,06d11a1915eebb6f,"Software Engineer, Senior",Software Engineer,Engineering,Product & Engineering,Data Science,5a91c6d619932f0e,NYC,2025-02,13,,,382,162700,12,170700,2,Sometimes Meets,2025,,referral,Man,Black or African American,35-44,6.5,6.3
2026-03-01,07076319e04667c9,Account Executive II,Account Executive,Sales,Go-to-Market,Growth Marketing,6fdc9c404b0e7db7,Bangalore,2020-07,68,,,283,48400,8,31300,4,Often Exceeds,2025,,direct,Man,,25-34,7.7,7.4
2026-03-01,0722308ff4eab8f1,"Finance Business Partner, Principal",Finance Business Partner,Finance,Corporate,Finance,fc12b38fbbfe39bc,SF,2016-04,119,,,675,265800,20,988500,4,Often Exceeds,2025,,agency,Man,Black or African American,45-54,6.7,7.1
2026-03-01,076952471f4e9b52,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Growth Marketing,73173588b2d62c80,Sydney,2019-06,81,,,447,106300,12,151600,4,Often Exceeds,2025,,agency,Woman,,25-34,7,7.7
2026-03-01,0772c2823a7ccc22,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,SMB Sales,81beb8f5dc71fb86,SF,2017-06,105,,,571,181500,15,352400,3,Consistently Meets,2025,2025-04,referral,Woman,White,45-54,7.2,7.3
2026-03-01,07873431616a33cf,Product Manager II,Product Manager,Product,Product & Engineering,Design,3cc9278feb71f871,Dublin,2023-10,29,,,206,88400,8,38200,2,Sometimes Meets,2025,,direct,Prefer not to say,,35-44,6.1,6.1
2026-02-01,079fbf383fa31c46,Marketing Manager I,Marketing Manager,Marketing,Go-to-Market,SMB Sales,6ec7cc4e2b095e37,Austin,2024-09,17,2026-02,Voluntary,196,72700,5,19100,4,Often Exceeds,2025,,direct,Woman,Asian,25-34,6.9,7.1
2026-03-01,07bdecbeee4951c7,Account Executive II,Account Executive,Sales,Go-to-Market,SMB Sales,436f71d1d16543b1,NYC,2016-08,115,,,254,122300,8,52900,4,Often Exceeds,2025,,campus,Man,White,25-34,6.6,6.9
2026-03-01,07c83cebc4cfd7f5,Product Manager II,Product Manager,Product,Product & Engineering,ML & Data Platform,696f2e95388864c0,SF,2018-05,94,,,258,139900,8,82700,2,Sometimes Meets,2025,2025-10,referral,Man,Two or more races,25-34,6.6,6.8
2026-03-01,07f335c293b90d2a,"Data Scientist, Principal",Data Scientist,Data,Product & Engineering,Product Management,83f23d20ddf71fa1,Remote-US,2019-03,84,,,645,223500,20,567900,3,Consistently Meets,2025,2025-04,direct,Man,Hispanic or Latino,45-54,7.3,7.4
2026-03-01,0868b15a4f825096,"Product Manager, Director",Product Manager,Product,Product & Engineering,Design,5c789e9966960d52,SF,2018-03,96,,,864,387400,25,1655100,2,Sometimes Meets,2025,,direct,Man,Prefer not to say,45-54,6,6.7
2026-03-01,086f174a04ae40c1,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,ML & Data Platform,a5c0e70a5622c3dd,London,2025-06,9,,,565,216700,15,514100,3,Consistently Meets,2025,,referral,Man,,25-34,6.7,5.8
2023-04-01,087673b91e5a1895,Product Designer II,Product Designer,Design,Product & Engineering,Product Engineering,ffaf7f712ca597bb,Dublin,2020-06,34,2023-04,Voluntary,254,86100,8,51600,,,,,referral,Non-binary,,25-34,5.7,7.6
2026-03-01,08a38d1c149f0942,"Data Scientist, Senior",Data Scientist,Data,Product & Engineering,Infrastructure,1e69e1935a5e5797,Bangalore,2022-09,42,,,448,69200,12,65200,2,Sometimes Meets,2025,2025-10,direct,Woman,,25-34,7.1,6.2
2026-03-01,08c59e37f396702e,Operations Manager II,Operations Manager,Operations,Corporate,Revenue Operations,46057693970dde80,Remote-US,2023-01,38,,,234,95900,8,62400,3,Consistently Meets,2025,,referral,Man,Asian,35-44,6.5,7.6
2026-03-01,08f16c59ff6c3fc8,Product Designer II,Product Designer,Design,Product & Engineering,Design,ad0b3b88c6657409,SF,2021-07,56,,,261,111300,8,68400,2,Sometimes Meets,2025,2023-10,direct,Woman,Asian,25-34,6.6,6.5
2026-03-01,091d6d0b35e78f42,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Product Engineering,a05b01fb7b82cb85,NYC,2025-09,6,,,634,271700,20,725100,3,Consistently Meets,2025,,direct,Woman,Asian,35-44,6.2,7.1
2026-03-01,092f0a3345358b71,Account Executive II,Account Executive,Sales,Go-to-Market,Brand & Comms,d2dde2064f00bd31,SF,2024-08,19,,,291,118100,8,80800,3,Consistently Meets,2025,2025-04,referral,Woman,White,<25,6.4,7
2026-03-01,0931c71c70a8b79a,Operations Manager II,Operations Manager,Operations,Corporate,Finance,3567a882a8561529,Sydney,2021-07,56,,,231,85100,8,41100,3,Consistently Meets,2025,,referral,Woman,,25-34,7.8,7.1
2024-05-01,0932f9f10a7ed7d6,"Account Executive, Staff",Account Executive,Sales,Go-to-Market,Growth Marketing,447fad00b341d2a5,SF,2019-04,61,,,485,219700,15,465200,3,Consistently Meets,2023,,direct,Man,White,35-44,6.2,7.1
2026-03-01,09494e1a7b4edab1,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Product Management,99d6881dfe916649,Remote-US,2022-04,47,,,281,108900,8,64600,3,Consistently Meets,2025,,agency,Man,Two or more races,25-34,7,7.3
2026-03-01,094955efa448860a,People Business Partner II,People Business Partner,People,Corporate,Business Operations,0c69f749add0be80,Bangalore,2023-01,38,,,266,40600,8,28200,4,Often Exceeds,2025,,direct,Woman,,25-34,6.2,6.7
2024-05-01,0949cf5670ee0a47,Operations Manager I,Operations Manager,Operations,Corporate,People,bfb69387221d13c5,NYC,2023-09,8,,,196,80600,5,23800,2,Sometimes Meets,2023,,acquired,Man,White,25-34,6.5,6.9
2026-03-01,094f015b86c13877,"Customer Success Manager, Staff",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,d633bb0d08bc9d55,Sydney,2024-04,23,,,547,161800,15,356300,3,Consistently Meets,2025,,referral,Woman,,35-44,6.9,7.1
2026-03-01,09558ac00885ad81,"Customer Success Manager, Senior",Customer Success Manager,Customer Success,Go-to-Market,Brand & Comms,c8f7fe3a8346ec96,Remote-US,2023-09,30,,,308,123800,12,136800,3,Consistently Meets,2025,,campus,Man,White,25-34,6.6,7.5
2026-03-01,0955e2e0c594d75d,People Business Partner II,People Business Partner,People,Corporate,Legal,ffe39372f2824083,London,2020-10,65,,,266,105300,8,73500,3,Consistently Meets,2025,,referral,Man,,25-34,7.5,6.5
2026-03-01,09652ecc0b391e41,People Business Partner I,People Business Partner,People,Corporate,Revenue Operations,99761efee7f37296,Remote-US,2025-02,13,,,164,64600,5,15400,3,Consistently Meets,2025,,referral,Woman,Asian,25-34,6,6.8
2026-03-01,0965ef5ac550736c,Software Engineer II,Software Engineer,Engineering,Product & Engineering,Design,664263899303c3fa,SF,2017-07,104,,,257,128300,8,74200,4,Often Exceeds,2025,,referral,Man,Black or African American,35-44,7,6.8
2026-03-01,099dd59d6ffe7119,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Design,02e6caf40bd2ec6f,NYC,2021-10,53,,,460,246200,15,566500,4,Often Exceeds,2025,2024-10,direct,Man,Asian,45-54,7,6.9
2026-03-01,09a0ca41152cf7ff,"Data Scientist, Staff",Data Scientist,Data,Product & Engineering,Infrastructure,aabe13e602a7d363,Austin,2022-08,43,,,506,185900,15,269900,3,Consistently Meets,2025,,referral,Man,White,35-44,5.7,7.1
2026-03-01,09ae6146f709bf0a,"Product Designer, Staff",Product Designer,Design,Product & Engineering,Product Management,cf457b7ff970d9c7,Bangalore,2025-03,12,,,553,76900,15,165400,4,Often Exceeds,2025,,direct,Man,,45-54,7.3,7.2
2026-03-01,09f5aabe94f31733,Product Designer I,Product Designer,Design,Product & Engineering,Data Science,aabe13e602a7d363,Berlin,2019-08,79,,,187,64600,5,16000,4,Often Exceeds,2025,,agency,Woman,,<25,7.8,7.4
2026-03-01,09fe46aa3273ae32,"Account Executive, Director",Account Executive,Sales,Go-to-Market,Enterprise Sales,4d22c94663e9f11f,Austin,2020-03,72,,,794,305300,25,2002300,3,Consistently Meets,2025,,direct,Man,White,25-34,6.2,6.7
2026-03-01,0a0fb57da483636e,"Software Engineer, Director",Software Engineer,Engineering,Product & Engineering,Platform Engineering,1c56933e4d407895,NYC,2023-02,37,,,766,326800,25,1952700,5,Consistently Exceeds,2025,2024-04,direct,Man,White,35-44,8.2,7.8
2026-03-01,0a4585eefabfae5e,"Software Engineer, Principal",Software Engineer,Engineering,Product & Engineering,Platform Engineering,471f952415618a43,NYC,2019-10,77,,,705,249700,20,1036800,4,Often Exceeds,2025,,direct,Woman,Asian,35-44,7.8,7.4
2026-03-01,0a4a942d0def5e94,"Operations Manager, Senior",Operations Manager,Operations,Corporate,Revenue Operations,b2dfbb56c1b027e3,Remote-US,2025-10,5,,,437,112100,12,135300,3,Consistently Meets,2025,,referral,Man,White,25-34,7.1,7
2026-03-01,0a527b3a3c45a972,Software Engineer I,Software Engineer,Engineering,Product & Engineering,Product Engineering,affe74fd522ee368,Remote-US,2020-03,72,,,154,90800,5,25800,2,Sometimes Meets,2025,,direct,Woman,Asian,25-34,7.1,7.6
2026-03-01,0a5edf1e597a220c,"Software Engineer, Staff",Software Engineer,Engineering,Product & Engineering,Product Engineering,66cd98ae0ff096c4,Sydney,2019-08,79,,,568,163800,15,282900,3,Consistently Meets,2025,,referral,Man,,25-34,7.7,6.4
2026-03-01,0a9e929c1c87434a,"Product Designer, Senior",Product Designer,Design,Product & Engineering,Platform Engineering,d3f5663a9927496b,Remote-US,2022-02,49,,,382,142200,12,121200,4,Often Exceeds,2025,,direct,Woman,Asian,25-34,7.7,7.1
2026-03-01,0aa7569c83acc6a2,"Operations Manager, Director",Operations Manager,Operations,Corporate,IT & Workplace,0ef07ad2f3e0ef61,NYC,2019-05,82,,,765,244000,25,1534200,2,Sometimes Meets,2025,,direct,Man,White,35-44,6.4,6.7
2026-03-01,0ac3106166b288cb,Product Designer II,Product Designer,Design,Product & Engineering,Design,bbbf40cb84adbf14,Austin,2018-11,88,,,274,112600,8,54800,4,Often Exceeds,2025,,direct,Man,White,25-34,6.6,7.3
2026-03-01,0af1afdcd4e80a35,Software Engineer II,Software Engineer,Engineering,Product & Engineering,ML & Data Platform,109a0603e5b029eb,London,2017-04,107,,,255,132400,8,81400,3,Consistently Meets,2025,,referral,Man,,25-34,6.2,6.1
2026-03-01,0af41f6d2767cb3b,Account Executive II,Account Executive,Sales,Go-to-Market,Sales Development,f2a4cfc272820c7f,Dublin,2024-07,20,,,207,104800,8,70200,5,Consistently Exceeds,2025,,referral,Woman,,<25,7.5,6.9
